id,text,language
1,ខ្ញុំចង់ run cash advance ចំនួន ប្រាំរយដុល្លារ សម្រាប់តុបតែង booth និងរៀបចំ cloud workshop,mix
2,ជួយ request cash advance ចំនួន មួយពាន់ដុល្លារ សម្រាប់កក់ទីតាំងកម្មវិធី Azure customer event,mix
3,ខ្ញុំចង់ submit expense claim ចំនួន សែសិបដុល្លារ សម្រាប់ taxi ទៅ customer office ដើម្បីជួយ fix network issue,mix
4,ខ្ញុំសូម claim expense ចំនួន មួយរយដុល្លារ សម្រាប់ថ្លៃសាំង និង parking ពេលទៅ support server នៅ customer site,mix
5,ខ្ញុំចង់ claim reimbursement ចំនួន បីរយដុល្លារ សម្រាប់ថ្លៃស្នាក់នៅ ពេលទៅ support project នៅខេត្ត,mix
6,ជួយ process expense claim ចំនួន មួយពាន់ដុល្លារ សម្រាប់ទិញ SSD បន្ទាន់ ដើម្បីជំនួសក្នុង customer server,mix
7,ខ្ញុំចង់ request project expense ចំនួន ប្រាំរយដុល្លារ សម្រាប់ទិញ switch និងខ្សែ network ក្នុង project customer,mix
8,ខ្ញុំសូម submit project expense ចំនួន មួយពាន់ប្រាំរយដុល្លារ សម្រាប់រៀបចំ firewall នៅ customer branch,mix
9,ខ្ញុំចង់ request project expense ចំនួន ពីរពាន់ដុល្លារ សម្រាប់ទិញ backup storage ឱ្យ customer disaster recovery project,mix
10,ជួយ run project expense ចំនួន ប្រាំពាន់ដុល្លារ សម្រាប់ cloud migration package ឱ្យ finance customer,mix
11,ខ្ញុំចង់ request project expense ចំនួន មួយម៉ឺនដុល្លារ សម្រាប់ទិញ enterprise server និង firewall ឱ្យ customer data center,mix
12,ខ្ញុំចង់ request material ចំនួន សាមសិបដុល្លារ សម្រាប់ទិញ headset ឱ្យ support engineer ថ្មី,mix
13,ខ្ញុំសូម material request ចំនួន មួយរយដុល្លារ សម្រាប់ទិញ printer toner និង office supplies,mix
14,ជួយ create material request ចំនួន ប្រាំរយដុល្លារ សម្រាប់ monitor និង docking station ឱ្យ cloud engineer,mix
15,ខ្ញុំចង់ request hardware ចំនួន ពីរពាន់ដុល្លារ សម្រាប់ទិញ firewall lab device ឱ្យ security team,mix
16,ខ្ញុំសូម material request ចំនួន ប្រាំពាន់ដុល្លារ សម្រាប់ទិញ spare server parts ទុកក្នុង internal testing lab,mix
17,ខ្ញុំចង់ request training ចំនួន ពីររយដុល្លារ សម្រាប់ប្រឡង AWS certification,mix
18,ខ្ញុំសូម submit training request ចំនួន ប្រាំរយដុល្លារ សម្រាប់រៀន Azure administrator course,mix
19,ខ្ញុំចង់ request training event ចំនួន មួយពាន់ដុល្លារ សម្រាប់រៀបចំ customer cloud migration workshop,mix
20,ជួយ process training request ចំនួន បីពាន់ដុល្លារ សម្រាប់ cybersecurity training ឱ្យ security engineer team,mix
