audio_id,audio_path,reference_transcript,expected_form_type,expected_amount,expected_currency,expected_description
1,D:\I5 internship\Prototype\data\test_audio\1.wav,ខ្ញុំចង់ run cash advance ចំនួន ប្រាំរយដុល្លារ សម្រាប់តុបតែង booth និងរៀបចំ cloud workshop,Cash Advance Form,500,USD,booth decoration and cloud workshop preparation
2,D:\I5 internship\Prototype\data\test_audio\2.wav,ជួយ request cash advance ចំនួន មួយពាន់ដុល្លារ សម្រាប់កក់ទីតាំងកម្មវិធី Azure customer event,Cash Advance Form,1000,USD,booking venue for Azure customer event
3,D:\I5 internship\Prototype\data\test_audio\3.wav,ខ្ញុំចង់ submit expense claim ចំនួន សែសិបដុល្លារ សម្រាប់ taxi ទៅ customer office ដើម្បីជួយ fix network issue,Expense Claim Form,40,USD,taxi to customer office to fix network issue
4,D:\I5 internship\Prototype\data\test_audio\4.wav,ខ្ញុំសូម claim expense ចំនួន មួយរយដុល្លារ សម្រាប់ថ្លៃសាំង និង parking ពេលទៅ support server នៅ customer site,Expense Claim Form,100,USD,fuel and parking for server support at customer site
5,D:\I5 internship\Prototype\data\test_audio\5.wav,ខ្ញុំចង់ claim reimbursement ចំនួន បីរយដុល្លារ សម្រាប់ថ្លៃស្នាក់នៅ ពេលទៅ support project នៅខេត្ត,Expense Claim Form,300,USD,accommodation during project support in the province
6,D:\I5 internship\Prototype\data\test_audio\6.wav,ជួយ process expense claim ចំនួន មួយពាន់ដុល្លារ សម្រាប់ទិញ SSD បន្ទាន់ ដើម្បីជំនួសក្នុង customer server,Expense Claim Form,1000,USD,urgent SSD purchase to replace customer server storage
7,D:\I5 internship\Prototype\data\test_audio\7.wav,ខ្ញុំចង់ request project expense ចំនួន ប្រាំរយដុល្លារ សម្រាប់ទិញ switch និងខ្សែ network ក្នុង project customer,Project Expense Form,500,USD,buy switch and network cables for customer project
8,D:\I5 internship\Prototype\data\test_audio\8.wav,ខ្ញុំសូម submit project expense ចំនួន មួយពាន់ប្រាំរយដុល្លារ សម្រាប់រៀបចំ firewall នៅ customer branch,Project Expense Form,1500,USD,prepare firewall at customer branch
9,D:\I5 internship\Prototype\data\test_audio\9.wav,ខ្ញុំចង់ request project expense ចំនួន ពីរពាន់ដុល្លារ សម្រាប់ទិញ backup storage ឱ្យ customer disaster recovery project,Project Expense Form,2000,USD,buy backup storage for customer disaster recovery project
10,D:\I5 internship\Prototype\data\test_audio\10.wav,ជួយ run project expense ចំនួន ប្រាំពាន់ដុល្លារ សម្រាប់ cloud migration package ឱ្យ finance customer,Project Expense Form,5000,USD,cloud migration package for finance customer
11,D:\I5 internship\Prototype\data\test_audio\11.wav,ខ្ញុំចង់ request project expense ចំនួន មួយម៉ឺនដុល្លារ សម្រាប់ទិញ enterprise server និង firewall ឱ្យ customer data center,Project Expense Form,10000,USD,buy enterprise server and firewall for customer data center
12,D:\I5 internship\Prototype\data\test_audio\12.wav,ខ្ញុំចង់ request material ចំនួន សាមសិបដុល្លារ សម្រាប់ទិញ headset ឱ្យ support engineer ថ្មី,Material Request Form,30,USD,buy headset for new support engineer
13,D:\I5 internship\Prototype\data\test_audio\13.wav,ខ្ញុំសូម material request ចំនួន មួយរយដុល្លារ សម្រាប់ទិញ printer toner និង office supplies,Material Request Form,100,USD,buy printer toner and office supplies
14,D:\I5 internship\Prototype\data\test_audio\14.wav,ជួយ create material request ចំនួន ប្រាំរយដុល្លារ សម្រាប់ monitor និង docking station ឱ្យ cloud engineer,Material Request Form,500,USD,monitor and docking station for cloud engineer
15,D:\I5 internship\Prototype\data\test_audio\15.wav,ខ្ញុំចង់ request hardware ចំនួន ពីរពាន់ដុល្លារ សម្រាប់ទិញ firewall lab device ឱ្យ security team,Material Request Form,2000,USD,buy firewall lab device for security team
16,D:\I5 internship\Prototype\data\test_audio\16.wav,ខ្ញុំសូម material request ចំនួន ប្រាំពាន់ដុល្លារ សម្រាប់ទិញ spare server parts ទុកក្នុង internal testing lab,Material Request Form,5000,USD,buy spare server parts for internal testing lab
17,D:\I5 internship\Prototype\data\test_audio\17.wav,ខ្ញុំចង់ request training ចំនួន ពីររយដុល្លារ សម្រាប់ប្រឡង AWS certification,Training Request Form,200,USD,AWS certification exam
18,D:\I5 internship\Prototype\data\test_audio\18.wav,ខ្ញុំសូម submit training request ចំនួន ប្រាំរយដុល្លារ សម្រាប់រៀន Azure administrator course,Training Request Form,500,USD,Azure administrator course
19,D:\I5 internship\Prototype\data\test_audio\19.wav,ខ្ញុំចង់ request training event ចំនួន មួយពាន់ដុល្លារ សម្រាប់រៀបចំ customer cloud migration workshop,Training Request Form,1000,USD,customer cloud migration workshop
20,D:\I5 internship\Prototype\data\test_audio\20.wav,ជួយ process training request ចំនួន បីពាន់ដុល្លារ សម្រាប់ cybersecurity training ឱ្យ security engineer team,Training Request Form,3000,USD,cybersecurity training for security engineer team
